Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1712,D'Andre Walker,TEN,4,26,OLB,LB248,null,null,null,null,null,1648
1713,Armon Watts,MIN,7,26,DT,DL280,949,949,949,949,949,1649
1714,Mike Weber,KC,10,25,RB,RB201,null,null,null,null,null,1650
1715,Alex Wesley,CHI,11,27,WR,WR300,null,null,null,null,null,1651
1716,Antoine Wesley,BAL,7,25,WR,WR301,null,null,null,null,null,1652
1717,Devin White,TB,13,25,ILB,LB249,852,852,852,852,852,1653
1718,Christian Wilkins,MIA,7,27,DT,DL281,1546,1546,1546,1546,1546,1654
1719,Greedy Williams,CLE,9,25,CB,DB341,918,918,918,918,918,1655
1720,Joejuan Williams,NE,5,25,CB,DB342,null,null,null,null,null,1656
1721,Quinnen Williams,NYJ,10,25,NT,DL282,1311,1311,1311,1311,1311,1657
1722,Khari Willis,IND,7,26,SS,DB343,1152,1152,1152,1152,1152,1658
1723,Gerald Willis,GB,5,27,NT,DL283,null,null,null,null,null,1659
1724,Mack Wilson Sr.,CLE,9,25,OLB,LB250,1248,1248,1248,1248,1248,1660
1725,Chase Winovich,NE,5,27,DE,DL284,1549,1549,1549,1549,1549,1661
1726,Renell Wren,CIN,9,27,DT,DL285,1356,1356,1356,1356,1356,1662
1727,Oshane Ximines,NYG,11,26,OLB,LB251,1279,1279,1279,1279,1279,1663
1728,Rock Ya-Sin,IND,7,26,CB,DB344,1357,1357,1357,1357,1357,1664
1729,Demarcus Christmas,SEA,6,27,DT,DL286,null,null,null,null,null,1665
1730,L.J. Collier,SEA,6,27,DE,DL287,null,null,null,null,null,1666
1731,John Cominsky,ATL,10,27,DL,DL288,980,980,980,980,980,1667
1732,Ryan Connelly,NYG,11,27,LB,LB252,2082,2082,2082,2082,2082,1668
1733,Byron Cowart,NE,5,26,DT,DL289,1162,1162,1162,1162,1162,1669
1734,Maxx Crosby,LV,6,25,DE,DL290,1196,1196,1196,1196,1196,1670
1735,DeAndre Baker,NYG,11,25,CB,DB345,1745,1745,1745,1745,1745,1671
1736,Corey Ballentine,NYG,11,26,CB,DB346,null,null,null,null,null,1672
1737,Ben Banogu,IND,7,27,DE,DL291,1142,1142,1142,1142,1142,1673
1738,Cody Barton,SEA,6,26,LB,LB253,1461,1461,1461,1461,1461,1674
1739,Mike Bell,BUF,11,25,LB,LB254,null,null,null,null,null,1675
1740,Marquise Blair,SEA,6,25,FS,DB347,1189,1189,1189,1189,1189,1676
1741,Kendall Blanton,LAR,9,27,TE,TE160,443,443,443,443,443,1677
1742,Amani Bledsoe,TEN,4,25,DL,DL292,null,null,null,null,null,1678
1743,Kris Boyd,MIN,7,26,CB,DB348,1096,1096,1096,1096,1096,1679
1744,Jordan Brailford,WAS,8,27,LB,LB255,969,969,969,969,969,1680
1745,Jake Browning,MIN,7,26,QB,QB109,639,639,639,639,639,1681
1746,Austin Bryant,DET,5,26,DL,DL293,986,986,986,986,986,1682
1747,Isaiah Buggs,PIT,4,26,DL,DL294,1917,1917,1917,1917,1917,1683
1748,Sean Murphy-Bunting,TB,13,25,CB,DB349,1361,1361,1361,1361,1361,1684
1749,Brian Burns,CAR,13,24,DE,DL295,1154,1154,1154,1154,1154,1685
1750,Ben Burr-Kirven,SEA,6,25,OLB,LB256,1898,1898,1898,1898,1898,1686
1751,Devin Bush,PIT,4,24,LB,LB257,1751,1751,1751,1751,1751,1687
1752,Emmanuel Butler,NO,6,26,WR,WR302,null,null,null,null,null,1688
1753,Hakeem Butler,ARI,8,26,WR,WR303,null,null,null,null,null,1689
1754,Jamel Dean,TB,13,26,CB,DB350,985,985,985,985,985,1690
1755,D'Cota Dixon,TB,13,28,FS,DB351,null,null,null,null,null,1691
1756,Greg Dortch,LAR,9,24,WR,WR304,376,376,376,376,376,1692
1757,Christian Wade,BUF,11,31,RB,RB202,null,null,null,null,null,1693
1758,Elliott Fry,TB,13,28,K,K45,2024,2024,2024,2024,2024,1694
1759,Darnell Savage,GB,5,25,S,DB352,1817,1817,1817,1817,1817,1695
1760,Sione Takitaki,CLE,9,27,LB,LB258,1383,1383,1383,1383,1383,1696
1761,Quincy Williams,JAX,8,26,LB,LB259,1310,1310,1310,1310,1310,1697
1762,Ugo Amadi,SEA,6,25,DB,DB353,1455,1455,1455,1455,1455,1698
1763,Juwann Winfree,DEN,5,26,WR,WR305,368,368,368,368,368,1699
1764,Ka'Dar Hollman,GB,5,28,CB,DB354,2055,2055,2055,2055,2055,1700
1765,E.J. Speed,IND,7,27,LB,LB260,885,885,885,885,885,1701
1766,Blake Cashman,NYJ,10,26,LB,LB261,1159,1159,1159,1159,1159,1702
1767,Cole Holcomb,WAS,8,26,LB,LB262,1500,1500,1500,1500,1500,1703
1768,Duke Shelley,CHI,11,26,CB,DB355,1820,1820,1820,1820,1820,1704
1769,Donovan Wilson,DAL,10,28,S,DB356,855,855,855,855,855,1705
1770,P.J. Johnson,SEA,6,26,DL,DL296,null,null,null,null,null,1706
1771,Ty Summers,GB,5,27,LB,LB263,1446,1446,1446,1446,1446,1707
1772,Xavier Crawford,CHI,11,27,CB,DB357,2093,2093,2093,2093,2093,1708
1773,Gerri Green,IND,7,27,LB,LB264,1951,1951,1951,1951,1951,1709
1774,Cortez Broughton,LAC,6,26,DT,DL297,1463,1463,1463,1463,1463,1710
1775,Nick Scott,LAR,9,27,DB,DB358,599,599,599,599,599,1711
1776,Marcus Epps,PHI,9,27,S,DB359,1206,1206,1206,1206,1206,1712
1777,Kaden Elliss,NO,6,27,LB,LB265,1105,1105,1105,1105,1105,1713
1778,Quinton Bell,TB,13,26,OLB,LB266,1304,1304,1304,1304,1304,1714
1779,Tim Harris,SF,11,27,CB,DB360,1992,1992,1992,1992,1992,1715
1780,Marcus Green,PHI,9,26,WR,WR306,null,null,null,null,null,1716
1781,Michael Dogbe,ARI,8,26,DE,DL298,1201,1201,1201,1201,1201,1717
1782,Ken Webster,MIA,7,26,CB,DB361,null,null,null,null,null,1718
1783,Kahzin Daniels,TB,13,27,OLB,LB267,null,null,null,null,null,1719
1784,Malik Carney,DEN,5,27,OLB,LB268,null,null,null,null,null,1720
1785,John Lovett,GB,5,26,FB,RB203,null,null,null,null,null,1721
1786,Brandon Dillon,MIN,7,25,TE,TE161,732,732,732,732,732,1722
1787,Kyle Phillips,NYJ,10,25,DE,DL299,null,null,null,null,null,1723
1788,Chris Westry,DAL,10,25,CB,DB362,1545,1545,1545,1545,1545,1724
1789,Brandon Rusnak,JAX,8,27,DB,DB363,1906,1906,1906,1906,1906,1725
1790,Kemon Hall,NO,6,25,CB,DB364,1112,1112,1112,1112,1112,1726
1791,Roderic Teamer,LAC,6,25,S,DB365,1352,1352,1352,1352,1352,1727
1792,Nik Needham,MIA,7,26,CB,DB366,1263,1263,1263,1263,1263,1728
1793,Alexander Myres,PIT,4,26,CB,DB367,894,894,894,894,894,1729
1794,Dravon Askew-Henry,NYG,11,27,SS,DB368,null,null,null,null,null,1730
1795,Jordan Kunaszyk,CAR,13,26,LB,LB269,1988,1988,1988,1988,1988,1731
1796,Tae Hayes,MIA,7,25,CB,DB369,2026,2026,2026,2026,2026,1732
1797,Cam Lewis,BUF,11,25,CB,DB370,1515,1515,1515,1515,1515,1733
1798,Tyrel Dodson,BUF,11,24,LB,LB270,1409,1409,1409,1409,1409,1734
1799,Jake Dolegala,CIN,9,26,QB,QB110,null,null,null,null,null,1735
1800,Kyron Brown,NYJ,10,26,CB,DB371,1097,1097,1097,1097,1097,1736
1801,Keisean Nixon,LV,6,25,CB,DB372,1127,1127,1127,1127,1127,1737
1802,Damarea Crockett,GB,5,25,RB,RB204,null,null,null,null,null,1738
1803,Ira Savage-Lewis,HOU,8,27,NT,DL300,null,null,null,null,null,1739
1804,Jamal Davis II,GB,5,27,OLB,LB271,1560,1560,1560,1560,1560,1740
1805,Picasso Nelson,IND,7,26,CB,DB373,null,null,null,null,null,1741
1806,Michael Walker,JAX,8,26,WR,WR307,null,null,null,null,null,1742
1807,Carson Meier,ATL,10,27,TE,TE162,null,null,null,null,null,1743
1808,Trenton Irwin,CIN,9,27,WR,WR308,449,449,449,449,449,1744
1809,Dewayne Hendrix,PIT,4,27,DE,DL301,null,null,null,null,null,1745
1810,Andrew Wingard,JAX,8,26,S,DB374,760,760,760,760,760,1746
1811,Darrin Hall,PIT,4,26,RB,RB205,null,null,null,null,null,1747
1812,Marquise Copeland,LAR,9,25,DT,DL302,594,594,594,594,594,1748
1813,Del'Shawn Phillips,BUF,11,26,LB,LB272,1813,1813,1813,1813,1813,1749
1814,Davion Davis,MIN,7,26,WR,WR309,781,781,781,781,781,1750
1815,Drew Anderson,ARI,8,27,QB,QB111,null,null,null,null,null,1751
1816,Miles Brown,ARI,8,25,NT,DL303,null,null,null,null,null,1752
1817,Troy Reeder,LAR,9,28,LB,LB273,611,611,611,611,611,1753
1818,Nate Meadors,MIN,7,26,S,DB375,1261,1261,1261,1261,1261,1754
1819,Noah Dawkins,TB,13,25,LB,LB274,1253,1253,1253,1253,1253,1755
1820,Shakial Taylor,NYG,11,26,CB,DB376,null,null,null,null,null,1756
1821,Demetrius Flannigan-Fowles,SF,11,26,LB,LB275,1766,1766,1766,1766,1766,1757
1822,Braxton Hoyett,KC,10,27,NT,DL304,null,null,null,null,null,1758
1823,Derick Roberson,TEN,4,27,OLB,LB276,null,null,null,null,null,1759
1824,Ahmad Gooden,NYJ,10,27,OLB,LB277,null,null,null,null,null,1760
1825,Kelvin McKnight,DEN,5,25,WR,WR310,null,null,null,null,null,1761
1826,Malik Reed,DEN,5,26,LB,LB278,1239,1239,1239,1239,1239,1762
1827,P.J. Locke,DEN,5,26,S,DB377,1289,1289,1289,1289,1289,1763
1828,Darius Harris,KC,10,27,LB,LB279,1780,1780,1780,1780,1780,1764
1829,Ryan Bee,WAS,8,27,DE,DL305,null,null,null,null,null,1765
1830,Nate Brooks,MIA,7,26,DB,DB378,1561,1561,1561,1561,1561,1766
1831,Greg Roberts,GB,5,26,LB,LB280,null,null,null,null,null,1767
1832,Randy Ramsey,GB,5,27,LB,LB281,1345,1345,1345,1345,1345,1768
1833,Shy Tuttle,NO,6,27,DT,DL306,1388,1388,1388,1388,1388,1769
1834,Spencer Schnell,TB,13,28,WR,WR311,null,null,null,null,null,1770
1835,Anthony Rush,PHI,9,26,DL,DL307,922,922,922,922,922,1771
1836,Kevin Wilkins,DET,5,27,DE,DL308,null,null,null,null,null,1772
1837,Andrew Dowell,NO,6,26,LB,LB282,1303,1303,1303,1303,1303,1773
1838,Ricky Walker,CLE,9,26,DL,DL309,null,null,null,null,null,1774
1839,Luke Gifford,DAL,10,27,LB,LB283,1163,1163,1163,1163,1163,1775
1840,Justin Phillips,LV,6,27,ILB,LB284,null,null,null,null,null,1776
1841,Mark McLaurin,NYG,11,25,LB,LB285,null,null,null,null,null,1777
1842,Jon Hilliman,NYG,11,27,RB,RB206,null,null,null,null,null,1778
1843,Jonathan Harris,DEN,5,26,DL,DL310,1007,1007,1007,1007,1007,1779
1844,J.T. Hassell,CLE,9,27,SS,DB379,null,null,null,null,null,1780
1845,Curtis Bolton,GB,5,27,LB,LB286,2049,2049,2049,2049,2049,1781
1846,Otaro Alaka,BAL,7,26,ILB,LB287,null,null,null,null,null,1782
1847,Michael Onuoha,BAL,7,29,OLB,LB288,null,null,null,null,null,1783
1848,Azeez Al-Shaair,SF,11,25,LB,LB289,860,860,860,860,860,1784
1849,Bryan Mone,SEA,6,27,DT,DL311,1283,1283,1283,1283,1283,1785
1850,Willie Harvey Jr.,CLE,9,27,LB,LB290,1484,1484,1484,1484,1484,1786
1851,Aaron Adeoye,BAL,7,29,DE,DL312,null,null,null,null,null,1787
1852,Terrell Bonds,BAL,7,26,CB,DB380,1981,1981,1981,1981,1981,1788
1853,Herb Miller,TB,13,25,CB,DB381,929,929,929,929,929,1789
1854,Damion Willis,CLE,9,25,WR,WR312,null,null,null,null,null,1790
1855,Anthony Chesley,HOU,8,27,CB,DB382,1187,1187,1187,1187,1187,1791
1856,Chris Myarick,MIA,7,27,TE,TE163,331,331,331,331,331,1792
1857,Isaiah Mack,TEN,4,26,NT,DL313,942,942,942,942,942,1793
1858,Kevin Strong,DET,5,26,DE,DL314,1135,1135,1135,1135,1135,1794
1859,C.J. Moore,DET,5,27,S,DB383,1521,1521,1521,1521,1521,1795
1860,Anthony Pittman,DET,5,26,LB,LB291,908,908,908,908,908,1796
1861,Tony Brooks-James,MIN,7,28,RB,RB207,null,null,null,null,null,1797
1862,Charles Jones,JAX,8,26,TE,TE164,null,null,null,null,null,1798
1863,Tom Kennedy,DET,5,26,WR,WR313,778,778,778,778,778,1799
1864,Craig Reynolds,ATL,10,26,RB,RB208,249,249,249,249,249,1800
1865,Tuzar Skipper,PIT,4,27,LB,LB292,1838,1838,1838,1838,1838,1801
1866,Kareem Orr,TEN,4,26,CB,DB384,589,589,589,589,589,1802
1867,Freedom Akinmoladun,CIN,9,27,DT,DL315,null,null,null,null,null,1803
1868,Jake Gervase,LAR,9,27,LB,LB293,996,996,996,996,996,1804
1869,Alex Brown,KC,10,26,CB,DB385,null,null,null,null,null,1805
1870,Jordan Ta'amu,KC,10,25,QB,QB112,null,null,null,null,null,1806
1871,Sione Teuhema,CAR,13,27,OLB,LB294,null,null,null,null,null,1807
1872,Jalen Thompson,ARI,8,24,S,DB386,1077,1077,1077,1077,1077,1808
1873,Mazzi Wilkins,TB,13,27,CB,DB387,null,null,null,null,null,1809
1874,Olive Sagapolu,DET,5,26,DT,DL316,null,null,null,null,null,1810
1875,Josh Smith,TEN,4,26,LB,LB295,null,null,null,null,null,1811
1876,Jared Pinkney,ATL,10,25,TE,TE165,563,563,563,563,563,1812
1877,Kahani Smith,DEN,5,25,FS,DB388,null,null,null,null,null,1813
1878,Jonathan Kongbo,SF,11,26,OLB,LB296,2077,2077,2077,2077,2077,1814
1879,Jeff Thomas,NE,5,25,WR,WR314,null,null,null,null,null,1815
1880,Trishton Jackson,LAR,9,25,WR,WR315,null,null,null,null,null,1816
1881,Gabe Davis,BUF,11,23,WR,WR316,72.5,72.5,72.5,72.5,72.5,1817
1882,Marquez Callaway,NO,6,24,WR,WR317,231,231,231,231,231,1818
1883,Rodney Smith,CAR,13,27,RB,RB209,null,null,null,null,null,1819
1884,Jake Breeland,BAL,7,26,TE,TE166,null,null,null,null,null,1820
1885,Javon Leake,NYG,11,24,RB,RB210,null,null,null,null,null,1821
1886,Benny LeMay,CLE,9,25,RB,RB211,null,null,null,null,null,1822
1887,Darius Anderson,IND,7,25,RB,RB212,null,null,null,null,null,1823
1888,Steven Montez,WAS,8,26,QB,QB113,null,null,null,null,null,1824
1889,Brian Lewerke,NE,5,26,QB,QB114,null,null,null,null,null,1825
1890,Connor Slomka,JAX,8,25,RB,RB213,null,null,null,null,null,1826
1891,Anthony Gordon,SEA,6,26,QB,QB115,641,641,641,641,641,1827
1892,Bryce Perkins,LAR,9,26,QB,QB116,627,627,627,627,627,1828
1893,Cole McDonald,TEN,4,24,QB,QB117,null,null,null,null,null,1829
1894,Patrick Taylor,GB,5,24,RB,RB214,326,326,326,326,326,1830
1895,Adrian Killins,PHI,9,25,RB,RB215,677,677,677,677,677,1831
1896,Tavien Feaster,NYG,11,25,RB,RB216,773,773,773,773,773,1832
1897,Scottie Phillips,HOU,8,25,RB,RB217,670,670,670,670,670,1833
1898,Stephen Sullivan,SEA,6,26,TE,TE167,544,544,544,544,544,1834
1899,Javon Kinlaw,SF,11,25,DT,DL317,1027,1027,1027,1027,1027,1835
1900,Benito Jones,MIA,7,25,DL,DL318,1271,1271,1271,1271,1271,1836
1901,DaVon Hamilton,JAX,8,26,DT,DL319,1777,1777,1777,1777,1777,1837
1902,Bradlee Anae,DAL,10,25,DL,DL320,1117,1117,1117,1117,1117,1838
1903,Robert Windsor,IND,7,26,DT,DL321,null,null,null,null,null,1839
1904,Kendall Coleman,IND,7,null,DE,DL322,null,null,null,null,null,1840
1905,Derrek Tuszka,DEN,5,25,OLB,LB297,1830,1830,1830,1830,1830,1841
1906,Curtis Weaver,MIA,7,24,DE,DL323,1544,1544,1544,1544,1544,1842
1907,James Smith-Williams,WAS,8,25,DE,DL324,1067,1067,1067,1067,1067,1843
1908,Khalid Kareem,CIN,9,24,DE,DL325,null,null,null,null,null,1844
1909,Jonathan Greenard,HOU,8,25,DL,DL326,999,999,999,999,999,1845
1910,Larrell Murchison,TEN,4,25,DT,DL327,1170,1170,1170,1170,1170,1846
1911,A.J. Epenesa,BUF,11,24,DE,DL328,1440,1440,1440,1440,1440,1847
1912,Darrell Taylor,SEA,6,25,LB,LB298,1824,1824,1824,1824,1824,1848
1913,John Penisini,DET,5,25,NT,DL329,1050,1050,1050,1050,1050,1849
1914,Marlon Davidson,ATL,10,24,DL,DL330,null,null,null,null,null,1850
1915,Rashard Lawrence,ARI,8,24,DT,DL331,1337,1337,1337,1337,1337,1851
1916,Broderick Washington,BAL,7,26,DT,DL332,1390,1390,1390,1390,1390,1852
1917,Julian Okwara,DET,5,25,LB,LB299,1047,1047,1047,1047,1047,1853
1918,K'Lavon Chaisson,JAX,8,23,OLB,LB300,1099,1099,1099,1099,1099,1854
1919,Josh Uche,NE,5,24,LB,LB301,1081,1081,1081,1081,1081,1855
1920,Trevis Gipson,CHI,11,25,DL,DL333,1420,1420,1420,1420,1420,1856
1921,Jason Strowbridge,MIA,7,26,DE,DL334,null,null,null,null,null,1857
1922,Kenny Willekes,MIN,7,25,DE,DL335,null,null,null,null,null,1858
1923,James Lynch,MIN,7,24,DL,DL336,1034,1034,1034,1034,1034,1859
1924,Raequan Williams,PHI,9,26,DT,DL337,1355,1355,1355,1355,1355,1860
1925,Yetur Gross-Matos,CAR,13,25,DE,DL338,1511,1511,1511,1511,1511,1861
1926,Alex Highsmith,PIT,4,25,LB,LB302,1764,1764,1764,1764,1764,1862
1927,Anfernee Jennings,NE,5,24,LB,LB303,848,848,848,848,848,1863
1928,Malcolm Roach,NO,6,24,DL,DL339,null,null,null,null,null,1864
1929,Justin Madubuike,BAL,7,25,DT,DL340,1037,1037,1037,1037,1037,1865
1930,Alton Robinson,SEA,6,24,LB,LB304,921,921,921,921,921,1866
1931,Carter Coughlin,NYG,11,25,ILB,LB305,1470,1470,1470,1470,1470,1867
1932,Terrell Lewis,LAR,9,24,LB,LB306,609,609,609,609,609,1868
1933,La'Darius Hamilton,DAL,10,25,LB,LB307,2088,2088,2088,2088,2088,1869
1934,Jonathan Garvin,GB,5,23,LB,LB308,994,994,994,994,994,1870
1935,Zack Baun,NO,6,26,LB,LB309,1520,1520,1520,1520,1520,1871
1936,Chauncey Rivers,BAL,7,25,OLB,LB310,null,null,null,null,null,1872
1937,D.J. Wonnum,MIN,7,25,OLB,LB311,859,859,859,859,859,1873
1938,Jabari Zuniga,NYJ,10,25,DL,DL341,1093,1093,1093,1093,1093,1874
1939,Markus Bailey,CIN,9,26,LB,LB312,593,593,593,593,593,1875
1940,Joe Bachie,NO,6,25,LB,LB313,962,962,962,962,962,1876
1941,Shaun Bradley,PHI,9,25,LB,LB314,1359,1359,1359,1359,1359,1877
1942,Francis Bernard,DAL,10,27,LB,LB315,null,null,null,null,null,1878
1943,Brian Cole,MIN,7,25,S,DB389,null,null,null,null,null,1879
1944,Grant Delpit,CLE,9,24,S,DB390,905,905,905,905,905,1880
1945,Shyheim Carter,NYJ,10,25,DB,DB391,1363,1363,1363,1363,1363,1881
1946,Jeremy Chinn,CAR,13,25,S,DB392,977,977,977,977,977,1882
1947,Terrell Burgess,LAR,9,24,S,DB393,1402,1402,1402,1402,1402,1883
1948,Kamren Curl,WAS,8,23,S,DB394,1103,1103,1103,1103,1103,1884
1949,Antoine Brooks Jr.,PIT,4,25,S,DB395,null,null,null,null,null,1885
1950,Ashtyn Davis,NYJ,10,26,S,DB396,1294,1294,1294,1294,1294,1886
1951,Kyle Dugger,NE,5,26,DB,DB397,1104,1104,1104,1104,1104,1887
1952,Brandon Jones,MIA,7,24,S,DB398,1272,1272,1272,1272,1272,1888
1953,Daniel Thomas,JAX,8,24,S,DB399,1826,1826,1826,1826,1826,1889
1954,Josh Metellus,MIN,7,25,S,DB400,1040,1040,1040,1040,1040,1890
1955,Geno Stone,BAL,7,23,S,DB401,1853,1853,1853,1853,1853,1891
1956,Tanner Muse,LV,6,26,LB,LB316,1438,1438,1438,1438,1438,1892
1957,Jaylinn Hawkins,ATL,10,25,S,DB402,1008,1008,1008,1008,1008,1893
1958,L'Jarius Sneed,KC,10,26,CB,DB403,1176,1176,1176,1176,1176,1894
1959,J.R. Reed,JAX,8,27,S,DB404,1058,1058,1058,1058,1058,1895
1960,Xavier McKinney,NYG,11,24,S,DB405,1502,1502,1502,1502,1502,1896
1961,Jordan Fuller,LAR,9,25,DB,DB406,765,765,765,765,765,1897
1962,K'Von Wallace,PHI,9,25,S,DB407,1149,1149,1149,1149,1149,1898
1963,Alohi Gilman,LAC,6,25,S,DB408,1533,1533,1533,1533,1533,1899
1964,Antoine Winfield Jr.,TB,13,24,S,DB409,950,950,950,950,950,1900
1965,Chris Miller,SEA,6,25,FS,DB410,null,null,null,null,null,1901
1966,Rico Dowdle,DAL,10,25,RB,RB218,330,330,330,330,330,1902
1967,Brian Herrien,CLE,9,25,RB,RB219,null,null,null,null,null,1903
1968,Malcolm Perry,MIA,7,25,RB,RB220,666,666,666,666,666,1904
1969,Omar Bayless,CAR,13,26,WR,WR318,null,null,null,null,null,1905
1970,Shaquille Quarterman,JAX,8,25,LB,LB317,1379,1379,1379,1379,1379,1906
1971,Cale Garrett,TEN,4,25,LB,LB318,null,null,null,null,null,1907
1972,Cam Brown,NYG,11,24,ILB,LB319,1464,1464,1464,1464,1464,1908
1973,Jacob Phillips,CLE,9,23,LB,LB320,1052,1052,1052,1052,1052,1909
1974,Clay Johnston,LAR,9,26,LB,LB321,619,619,619,619,619,1910
1975,Patrick Queen,BAL,7,23,ILB,LB322,1296,1296,1296,1296,1296,1911
1976,Willie Gay,KC,10,25,LB,LB323,1482,1482,1482,1482,1482,1912
1977,Kenneth Murray Jr.,LAC,6,24,LB,LB324,1124,1124,1124,1124,1124,1913
1978,Jordan Mack,CAR,13,25,LB,LB325,null,null,null,null,null,1914
1979,Davion Taylor,PHI,9,24,LB,LB326,1825,1825,1825,1825,1825,1915
1980,Mykal Walker,ATL,10,25,ILB,LB327,1247,1247,1247,1247,1247,1916
1981,De'Jon Harris,NE,5,25,LB,LB328,1772,1772,1772,1772,1772,1917
1982,Troy Dye,MIN,7,26,LB,LB329,1410,1410,1410,1410,1410,1918
1983,Malik Harrison,BAL,7,25,ILB,LB330,1213,1213,1213,1213,1213,1919
1984,Akeem Davis-Gaither,CIN,9,25,LB,LB331,1295,1295,1295,1295,1295,1920
1985,Justin Strnad,DEN,5,26,ILB,LB332,1068,1068,1068,1068,1068,1921
1986,Evan Weaver,ARI,8,24,LB,LB333,null,null,null,null,null,1922
1987,Logan Wilson,CIN,9,26,LB,LB334,592,592,592,592,592,1923
1988,Isaiah Simmons,ARI,8,24,ILB,LB335,947,947,947,947,947,1924
1989,Jordyn Brooks,SEA,6,25,LB,LB336,970,970,970,970,970,1925
1990,Chapelle Russell,TB,13,26,LB,LB337,1532,1532,1532,1532,1532,1926
1991,Kamal Martin,GB,5,24,LB,LB338,1121,1121,1121,1121,1121,1927
1992,Khaleke Hudson,WAS,8,25,LB,LB339,1113,1113,1113,1113,1113,1928
1993,Jeff Okudah,DET,5,24,CB,DB411,1046,1046,1046,1046,1046,1929
1994,Damon Arnette,LV,6,26,CB,DB412,null,null,null,null,null,1930
1995,Myles Bryant,NE,5,25,DB,DB413,1188,1188,1188,1188,1188,1931
1996,Cameron Dantzler Sr.,MIN,7,24,CB,DB414,1472,1472,1472,1472,1472,1932
1997,Darnay Holmes,NYG,11,24,CB,DB415,1781,1781,1781,1781,1781,1933
1998,Trevon Diggs,DAL,10,25,CB,DB416,1408,1408,1408,1408,1408,1934
1999,CJ Henderson,JAX,8,24,CB,DB417,1498,1498,1498,1498,1498,1935
2000,Harrison Hand,MIN,7,24,CB,DB418,925,925,925,925,925,1936
2001,Ross Blacklock,HOU,8,24,DL,DL342,1316,1316,1316,1316,1316,1937
2002,Troy Pride Jr.,CAR,13,25,CB,DB419,null,null,null,null,null,1938
2003,Jaylon Johnson,CHI,11,23,DB,DB420,1019,1019,1019,1019,1019,1939
2004,Josiah Scott,JAX,8,23,CB,DB421,1064,1064,1064,1064,1064,1940
2005,Jeff Gladney,MIN,7,26,CB,DB422,null,null,null,null,null,1941
2006,Jordan Elliott,CLE,9,25,DT,DL343,988,988,988,988,988,1942
2007,Dane Jackson,BUF,11,26,CB,DB423,1784,1784,1784,1784,1784,1943
2008,John Reid,HOU,8,26,CB,DB424,null,null,null,null,null,1944
2009,Raekwon Davis,MIA,7,25,DT,DL344,1319,1319,1319,1319,1319,1945
2010,Trajan Bandy,PIT,4,23,CB,DB425,null,null,null,null,null,1946
2011,Lavert Hill,KC,10,24,CB,DB426,1958,1958,1958,1958,1958,1947
2012,Carlos Davis,PIT,4,26,DT,DL345,1474,1474,1474,1474,1474,1948
2013,James Pierre,PIT,4,26,CB,DB427,2096,2096,2096,2096,2096,1949
2014,Stanford Samuels III,GB,5,24,CB,DB428,1382,1382,1382,1382,1382,1950
2015,Khalil Davis,TB,13,26,DT,DL346,1957,1957,1957,1957,1957,1951
2016,Noah Igbinoghene,MIA,7,23,CB,DB429,1258,1258,1258,1258,1258,1952
2017,Darrion Daniels,SF,11,25,DT,DL347,1977,1977,1977,1977,1977,1953
2018,A.J. Terrell,ATL,10,24,CB,DB430,936,936,936,936,936,1954
2019,Bryce Hall,NYJ,10,25,CB,DB431,1835,1835,1835,1835,1835,1955
2020,Neville Gallimore,DAL,10,26,DT,DL348,1254,1254,1254,1254,1254,1956
2021,Kindle Vildor,CHI,11,25,DB,DB432,1146,1146,1146,1146,1146,1957
2022,Michael Ojemudia,DEN,5,25,CB,DB433,null,null,null,null,null,1958
2023,Javelin Guidry,NYJ,10,24,CB,DB434,1832,1832,1832,1832,1832,1959
2024,McTelvin Agim,DEN,5,25,DL,DL349,1185,1185,1185,1185,1185,1960
2025,Leki Fotu,ARI,8,24,DT,DL350,1161,1161,1161,1161,1161,1961
2026,Kristian Fulton,TEN,4,24,CB,DB435,1109,1109,1109,1109,1109,1962
2027,Derrick Brown,CAR,13,24,DT,DL351,1748,1748,1748,1748,1748,1963
2028,Essang Bassey,DEN,5,24,CB,DB436,868,868,868,868,868,1964
2029,Reggie Robinson II,DAL,10,25,CB,DB437,1348,1348,1348,1348,1348,1965
2030,Stantley Thomas-Oliver III,CAR,13,24,CB,DB438,1386,1386,1386,1386,1386,1966
2031,Amik Robertson,LV,6,24,CB,DB439,920,920,920,920,920,1967
2032,Chase Young,WAS,8,23,DE,DL352,1551,1551,1551,1551,1551,1968
2033,Mike Danna,KC,10,25,DE,DL353,1197,1197,1197,1197,1197,1969
2034,Jared Mayden,SF,11,24,S,DB440,1039,1039,1039,1039,1039,1970
2035,Casey Toohill,PHI,9,26,DE,DL354,1540,1540,1540,1540,1540,1971
2036,Debione Renfro,SEA,6,24,CB,DB441,null,null,null,null,null,1972
2037,Julian Blackmon,IND,7,24,S,DB442,966,966,966,966,966,1973
2038,Lirim Hajrullahu,LAR,9,32,K,K46,792,792,792,792,792,1974
2039,Austin MacGinnis,LAR,9,27,K,K47,null,null,null,null,null,1975
2040,Kenny Robinson,CAR,13,24,S,DB443,1131,1131,1131,1131,1131,1976
2041,Bravvion Roy,CAR,13,25,DT,DL355,1315,1315,1315,1315,1315,1977
