Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1697,Julian Okwara,DET,9,25,LB,LB233,1047,1047,1047,1047,1047,1645
1698,K'Lavon Chaisson,JAX,7,23,OLB,LB234,1099,1099,1099,1099,1099,1646
1699,Josh Uche,NE,14,24,LB,LB235,1081,1081,1081,1081,1081,1647
1700,Trevis Gipson,CHI,10,25,DL,DL294,1420,1420,1420,1420,1420,1648
1701,Tipa Galeai,GB,13,26,LB,LB236,1418,1418,1418,1418,1418,1649
1702,Jason Strowbridge,MIA,14,26,DE,DL295,null,null,null,null,null,1650
1703,Kenny Willekes,MIN,7,25,DE,DL296,null,null,null,null,null,1651
1704,James Lynch,MIN,7,24,DL,DL297,1034,1034,1034,1034,1034,1652
1705,Raequan Williams,PHI,14,26,DT,DL298,1355,1355,1355,1355,1355,1653
1706,Yetur Gross-Matos,CAR,13,25,DE,DL299,1511,1511,1511,1511,1511,1654
1707,Alex Highsmith,PIT,7,25,LB,LB237,1764,1764,1764,1764,1764,1655
1708,Malcolm Roach,NO,6,24,DL,DL300,null,null,null,null,null,1656
1709,Justin Madubuike,BAL,8,25,DT,DL301,1037,1037,1037,1037,1037,1657
1710,Alton Robinson,SEA,9,24,LB,LB238,921,921,921,921,921,1658
1711,Carter Coughlin,NYG,10,25,ILB,LB239,1470,1470,1470,1470,1470,1659
1712,Terrell Lewis,LAR,11,24,LB,LB240,609,609,609,609,609,1660
1713,Jonathan Garvin,GB,13,23,LB,LB241,994,994,994,994,994,1661
1714,Zack Baun,NO,6,26,LB,LB242,1520,1520,1520,1520,1520,1662
1715,Chauncey Rivers,BAL,8,25,OLB,LB243,null,null,null,null,null,1663
1716,D.J. Wonnum,MIN,7,25,OLB,LB244,859,859,859,859,859,1664
1717,Jabari Zuniga,NYJ,6,25,DL,DL302,1093,1093,1093,1093,1093,1665
1718,Markus Bailey,CIN,10,26,LB,LB245,593,593,593,593,593,1666
1719,Shaun Bradley,PHI,14,25,LB,LB246,1359,1359,1359,1359,1359,1667
1720,Brian Cole,MIA,14,25,S,DB335,null,null,null,null,null,1668
1721,Grant Delpit,CLE,13,24,S,DB336,905,905,905,905,905,1669
1722,Rodney Clemons,KC,12,26,S,DB337,null,null,null,null,null,1670
1723,Shyheim Carter,HOU,10,25,DB,DB338,1363,1363,1363,1363,1363,1671
1724,Jeremy Chinn,CAR,13,25,S,DB339,977,977,977,977,977,1672
1725,Terrell Burgess,LAR,11,24,S,DB340,1402,1402,1402,1402,1402,1673
1726,Kamren Curl,WAS,9,23,S,DB341,1103,1103,1103,1103,1103,1674
1727,Antoine Brooks Jr.,PIT,7,25,S,DB342,null,null,null,null,null,1675
1728,Kyle Dugger,NE,14,26,DB,DB343,1104,1104,1104,1104,1104,1676
1729,Brandon Jones,MIA,14,24,S,DB344,1272,1272,1272,1272,1272,1677
1730,Daniel Thomas,JAX,7,24,S,DB345,1826,1826,1826,1826,1826,1678
1731,Josh Metellus,MIN,7,25,S,DB346,1040,1040,1040,1040,1040,1679
1732,Jalen Elliott,DET,9,24,S,DB347,1954,1954,1954,1954,1954,1680
1733,Geno Stone,BAL,8,23,S,DB348,1853,1853,1853,1853,1853,1681
1734,Tanner Muse,LV,8,26,LB,LB247,1438,1438,1438,1438,1438,1682
1735,Jaylinn Hawkins,ATL,6,25,S,DB349,1008,1008,1008,1008,1008,1683
1736,L'Jarius Sneed,KC,12,26,CB,DB350,1176,1176,1176,1176,1176,1684
1737,J.R. Reed,LAR,11,27,S,DB351,1058,1058,1058,1058,1058,1685
1738,Xavier McKinney,NYG,10,24,S,DB352,1502,1502,1502,1502,1502,1686
1739,Jordan Fuller,LAR,11,25,DB,DB353,765,765,765,765,765,1687
1740,K'Von Wallace,PHI,14,25,S,DB354,1149,1149,1149,1149,1149,1688
1741,Alohi Gilman,LAC,7,25,S,DB355,1533,1533,1533,1533,1533,1689
1742,Antoine Winfield Jr.,TB,9,24,S,DB356,950,950,950,950,950,1690
1743,Chris Miller,WAS,9,25,FS,DB357,null,null,null,null,null,1691
1744,Stephen Guidry,DAL,7,25,WR,WR297,null,null,null,null,null,1692
1745,Omar Bayless,CAR,13,26,WR,WR298,null,null,null,null,null,1693
1746,James Morgan,CAR,13,26,QB,QB110,637,637,637,637,637,1694
1747,Shaquille Quarterman,JAX,7,25,LB,LB248,1379,1379,1379,1379,1379,1695
1748,Cale Garrett,NYG,10,25,LB,LB249,null,null,null,null,null,1696
1749,Cam Brown,NYG,10,24,ILB,LB250,1464,1464,1464,1464,1464,1697
1750,Clay Johnston,CAR,13,26,LB,LB251,619,619,619,619,619,1698
1751,Patrick Queen,BAL,8,23,ILB,LB252,1296,1296,1296,1296,1296,1699
1752,Kenneth Murray Jr.,LAC,7,24,LB,LB253,1124,1124,1124,1124,1124,1700
1753,Davion Taylor,PHI,14,24,LB,LB254,1825,1825,1825,1825,1825,1701
1754,Mykal Walker,ATL,6,25,ILB,LB255,1247,1247,1247,1247,1247,1702
1755,De'Jon Harris,GB,13,25,LB,LB256,1772,1772,1772,1772,1772,1703
1756,Troy Dye,MIN,7,26,LB,LB257,1410,1410,1410,1410,1410,1704
1757,Malik Harrison,BAL,8,25,ILB,LB258,1213,1213,1213,1213,1213,1705
1758,Akeem Davis-Gaither,CIN,10,25,LB,LB259,1295,1295,1295,1295,1295,1706
1759,Justin Strnad,DEN,11,26,ILB,LB260,1068,1068,1068,1068,1068,1707
1760,Evan Weaver,ARI,12,24,LB,LB261,null,null,null,null,null,1708
1761,Logan Wilson,CIN,10,26,LB,LB262,592,592,592,592,592,1709
1762,Isaiah Simmons,ARI,12,24,ILB,LB263,947,947,947,947,947,1710
1763,Jordyn Brooks,SEA,9,25,LB,LB264,970,970,970,970,970,1711
1764,Chapelle Russell,JAX,7,26,LB,LB265,1532,1532,1532,1532,1532,1712
1765,Kamal Martin,GB,13,24,LB,LB266,1121,1121,1121,1121,1121,1713
1766,Azur Kamara,DAL,7,24,DE,DL303,1936,1936,1936,1936,1936,1714
1767,Khaleke Hudson,WAS,9,25,LB,LB267,1113,1113,1113,1113,1113,1715
1768,Jeff Okudah,DET,9,24,CB,DB358,1046,1046,1046,1046,1046,1716
1769,Damon Arnette,LV,8,26,CB,DB359,null,null,null,null,null,1717
1770,A.J. Green,CLE,13,24,CB,DB360,1531,1531,1531,1531,1531,1718
1771,Myles Bryant,NE,14,25,DB,DB361,1188,1188,1188,1188,1188,1719
1772,Cameron Dantzler Sr.,MIN,7,24,CB,DB362,1472,1472,1472,1472,1472,1720
1773,Lamar Jackson,NYJ,6,24,DB,DB363,1165,1165,1165,1165,1165,1721
1774,Darnay Holmes,NYG,10,24,CB,DB364,1781,1781,1781,1781,1781,1722
1775,Trevon Diggs,DAL,7,25,CB,DB365,1408,1408,1408,1408,1408,1723
1776,CJ Henderson,JAX,7,24,CB,DB366,1498,1498,1498,1498,1498,1724
1777,Harrison Hand,MIN,7,24,CB,DB367,925,925,925,925,925,1725
1778,Ross Blacklock,HOU,10,24,DL,DL304,1316,1316,1316,1316,1316,1726
1779,Jaylon Johnson,CHI,10,23,DB,DB368,1019,1019,1019,1019,1019,1727
1780,Jeff Gladney,MIN,7,26,CB,DB369,null,null,null,null,null,1728
1781,Jordan Elliott,CLE,13,25,DT,DL305,988,988,988,988,988,1729
1782,Dane Jackson,BUF,7,26,CB,DB370,1784,1784,1784,1784,1784,1730
1783,John Reid,SEA,9,26,CB,DB371,null,null,null,null,null,1731
1784,Raekwon Davis,MIA,14,25,DT,DL306,1319,1319,1319,1319,1319,1732
1785,Javaris Davis,MIA,14,26,CB,DB372,984,984,984,984,984,1733
1786,Grayland Arnold,PHI,14,25,CB,DB373,null,null,null,null,null,1734
1787,Lavert Hill,PHI,14,24,CB,DB374,1958,1958,1958,1958,1958,1735
1788,Carlos Davis,PIT,7,26,DT,DL307,1474,1474,1474,1474,1474,1736
1789,James Pierre,PIT,7,26,CB,DB375,2096,2096,2096,2096,2096,1737
1790,Khalil Davis,TB,9,26,DT,DL308,1957,1957,1957,1957,1957,1738
1791,Noah Igbinoghene,MIA,14,23,CB,DB376,1258,1258,1258,1258,1258,1739
1792,Darrion Daniels,SF,6,25,DT,DL309,1977,1977,1977,1977,1977,1740
1793,A.J. Terrell,ATL,6,24,CB,DB377,936,936,936,936,936,1741
1794,Bryce Hall,NYJ,6,25,CB,DB378,1835,1835,1835,1835,1835,1742
1795,Kindle Vildor,CHI,10,25,DB,DB379,1146,1146,1146,1146,1146,1743
1796,Javelin Guidry,NYJ,6,24,CB,DB380,1832,1832,1832,1832,1832,1744
1797,McTelvin Agim,DEN,11,25,DL,DL310,1185,1185,1185,1185,1185,1745
1798,Leki Fotu,ARI,12,24,DT,DL311,1161,1161,1161,1161,1161,1746
1799,Kristian Fulton,TEN,13,24,CB,DB381,1109,1109,1109,1109,1109,1747
1800,Derrick Brown,CAR,13,24,DT,DL312,1748,1748,1748,1748,1748,1748
1801,Essang Bassey,DEN,11,24,CB,DB382,868,868,868,868,868,1749
1802,Stantley Thomas-Oliver III,CAR,13,24,CB,DB383,1386,1386,1386,1386,1386,1750
1803,Amik Robertson,LV,8,24,CB,DB384,920,920,920,920,920,1751
1804,Chase Young,WAS,9,23,DE,DL313,1551,1551,1551,1551,1551,1752
1805,Mike Danna,KC,12,25,DE,DL314,1197,1197,1197,1197,1197,1753
1806,Damar Hamlin,BUF,7,24,S,DB385,1775,1775,1775,1775,1775,1754
1807,Erroll Thompson,ATL,6,25,ILB,LB268,null,null,null,null,null,1755
1808,Casey Toohill,WAS,9,26,DE,DL315,1540,1540,1540,1540,1540,1756
1809,Julian Blackmon,IND,14,24,S,DB386,966,966,966,966,966,1757
1810,Eli Wolf,BAL,8,26,TE,TE162,782,782,782,782,782,1758
1811,Austin MacGinnis,LAR,11,27,K,K45,null,null,null,null,null,1759
1812,Kenny Robinson,CAR,13,24,S,DB387,1131,1131,1131,1131,1131,1760
1813,Bravvion Roy,CAR,13,25,DT,DL316,1315,1315,1315,1315,1315,1761
1814,Cassh Maluia,NE,14,24,LB,LB269,null,null,null,null,null,1762
1815,Tyler Davis,IND,14,25,TE,TE163,491,491,491,491,491,1763
1816,Isaiah Rodgers Sr.,IND,14,25,CB,DB388,946,946,946,946,946,1764
1817,Jordan Glasgow,IND,14,26,LB,LB270,997,997,997,997,997,1765
1818,Chris Claybrooks,JAX,7,24,CB,DB389,null,null,null,null,null,1766
1819,Jashon Cornell,DET,9,26,DL,DL317,981,981,981,981,981,1767
1820,Vernon Scott,GB,13,25,S,DB390,1477,1477,1477,1477,1477,1768
1821,Bopete Keyes,IND,14,25,DB,DB391,1562,1562,1562,1562,1562,1769
1822,Tommy Stevens,CAR,13,26,TE,TE164,null,null,null,null,null,1770
1823,Chris Jackson,TEN,13,24,DB,DB392,1504,1504,1504,1504,1504,1771
1824,Chris Williamson,ATL,6,25,CB,DB393,1548,1548,1548,1548,1548,1772
1825,Samuel Sloman,PIT,7,25,K,K46,805,805,805,805,805,1773
1826,Tae Crowder,NYG,10,26,ILB,LB271,1406,1406,1406,1406,1406,1774
1827,Ledarius Mack,CHI,10,26,LB,LB272,null,null,null,null,null,1775
1828,Jace Whittaker,ARI,12,27,CB,DB394,1088,1088,1088,1088,1088,1776
1829,Jalen McCleskey,NO,6,25,WR,WR299,null,null,null,null,null,1777
1830,Chris Rowland,ATL,6,25,WR,WR300,705,705,705,705,705,1778
1831,Ray Wilborn,GB,13,25,LB,LB273,1354,1354,1354,1354,1354,1779
1832,Tyler Hall,ATL,6,24,CB,DB395,606,606,606,606,606,1780
1833,Delrick Abrams,ATL,6,25,CB,DB396,null,null,null,null,null,1781
1834,Aaron Crawford,BAL,8,25,DT,DL318,1865,1865,1865,1865,1865,1782
1835,John Daka,LAR,11,25,OLB,LB274,null,null,null,null,null,1783
1836,Marcus Willoughby,NO,6,24,OLB,LB275,null,null,null,null,null,1784
1837,Kristian Welch,BAL,8,24,LB,LB276,1148,1148,1148,1148,1148,1785
1838,Josh Thomas,BUF,7,26,S,DB397,1070,1070,1070,1070,1070,1786
1839,Calvin Taylor,PIT,7,25,DE,DL319,null,null,null,null,null,1787
1840,Myles Adams,SEA,9,25,DT,DL320,1183,1183,1183,1183,1183,1788
1841,Sam Franklin Jr.,CAR,13,27,S,DB398,1369,1369,1369,1369,1369,1789
1842,Myles Hartsfield,CAR,13,25,DB,DB399,1215,1215,1215,1215,1215,1790
1843,LaCale London,CHI,10,25,DL,DL321,1169,1169,1169,1169,1169,1791
1844,Rashad Smith,PHI,14,25,LB,LB277,null,null,null,null,null,1792
1845,Jameson Houston,JAX,7,26,CB,DB400,null,null,null,null,null,1793
1846,Jovante Moffatt,CLE,13,26,S,DB401,1035,1035,1035,1035,1035,1794
1847,Ron'Dell Carter,DAL,7,25,LB,LB278,2032,2032,2032,2032,2032,1795
1848,Bobby Price,DET,9,24,CB,DB402,1307,1307,1307,1307,1307,1796
1849,Willington Previlon,GB,13,25,DL,DL322,1489,1489,1489,1489,1489,1797
1850,Krys Barnes,GB,13,24,LB,LB279,1095,1095,1095,1095,1095,1798
1851,Will Sunderland,SEA,9,26,CB,DB403,null,null,null,null,null,1799
1852,Henry Black,GB,13,26,S,DB404,924,924,924,924,924,1800
1853,Auzoyah Alufohai,HOU,10,26,DT,DL323,862,862,862,862,862,1801
1854,Jamir Jones,PIT,7,24,OLB,LB280,1021,1021,1021,1021,1021,1802
1855,Jan Johnson,TEN,13,26,ILB,LB281,null,null,null,null,null,1803
1856,Kameron Cline,IND,14,25,DE,DL324,1101,1101,1101,1101,1101,1804
1857,Chris Williams,IND,14,24,DT,DL325,1547,1547,1547,1547,1547,1805
1858,Doug Costin,JAX,7,25,DT,DL326,1931,1931,1931,1931,1931,1806
1859,Nate Evans,SEA,9,25,LB,LB282,null,null,null,null,null,1807
1860,Luq Barcoo,ARI,12,24,CB,DB405,null,null,null,null,null,1808
1861,Tershawn Wharton,KC,12,24,DT,DL327,1453,1453,1453,1453,1453,1809
1862,Omari Cobb,KC,12,25,LB,LB283,null,null,null,null,null,1810
1863,Mike Panasiuk,CAR,13,25,DT,DL328,null,null,null,null,null,1811
1864,Madre Harper,NYG,10,25,CB,DB406,1960,1960,1960,1960,1960,1812
1865,Jessie Lemonier,LAC,7,26,OLB,LB284,1031,1031,1031,1031,1031,1813
1866,Joe Gaziano,LAC,7,26,DL,DL329,995,995,995,995,995,1814
1867,Breiden Fehoko,LAC,7,26,DL,DL330,1214,1214,1214,1214,1214,1815
1868,T.J. Smith,LAC,7,25,DL,DL331,1443,1443,1443,1443,1443,1816
1869,Asmar Bilal,LV,8,25,LB,LB285,null,null,null,null,null,1817
1870,Cole Christiansen,LAC,7,25,LB,LB286,1873,1873,1873,1873,1873,1818
1871,John Brannon,LAC,7,25,CB,DB407,582,582,582,582,582,1819
1872,Donte Vaughn,LAC,7,25,CB,DB408,1935,1935,1935,1935,1935,1820
1873,Eric Banks,LAC,7,25,DL,DL332,867,867,867,867,867,1821
1874,Michael Hoecht,LAR,11,25,DT,DL333,596,596,596,596,596,1822
1875,Jonah Williams,LAR,11,27,DT,DL334,1090,1090,1090,1090,1090,1823
1876,Christian Rozeboom,LAR,11,26,LB,LB287,621,621,621,621,621,1824
1877,JuJu Hughes,LAR,11,24,S,DB409,1012,1012,1012,1012,1012,1825
1878,David Moa,NYG,10,26,DT,DL335,1805,1805,1805,1805,1805,1826
1879,Blake Lynch,MIN,7,24,LB,LB288,1278,1278,1278,1278,1278,1827
1880,Myles Dorn,MIN,7,24,S,DB410,1202,1202,1202,1202,1202,1828
1881,Tino Ellis,MIA,14,25,CB,DB411,null,null,null,null,null,1830
1882,Niko Lalos,NYG,10,25,DE,DL336,1920,1920,1920,1920,1920,1831
1883,Bryce Huff,NYJ,6,24,DL,DL337,1251,1251,1251,1251,1251,1832
1884,Reggie Walker,ARI,12,26,OLB,LB289,null,null,null,null,null,1833
1885,Michael Jacquet III,PHI,14,26,CB,DB412,1224,1224,1224,1224,1224,1834
1886,Elijah Riley,PHI,14,24,S,DB413,881,881,881,881,881,1835
1887,David Bada,WAS,9,27,DT,DL338,1563,1563,1563,1563,1563,1836
1888,Matt Leo,PHI,14,30,DE,DL339,1230,1230,1230,1230,1230,1837
1889,Jonas Griffith,DEN,11,26,ILB,LB290,1000,1000,1000,1000,1000,1838
1890,DeMarkus Acy,PIT,7,24,CB,DB414,null,null,null,null,null,1839
1891,Josh Avery,GB,13,26,DT,DL340,null,null,null,null,null,1840
1892,Gavin Heslop,SEA,9,25,CB,DB415,1937,1937,1937,1937,1937,1841
1893,Kristian Wilkerson,NE,14,26,WR,WR301,null,null,null,null,null,1842
1894,Teair Tart,TEN,13,26,DT,DL341,1447,1447,1447,1447,1447,1843
1895,Kobe Smith,TB,9,24,NT,DL342,null,null,null,null,null,1844
1896,Tucker McCann,TEN,13,25,K,K47,null,null,null,null,null,1845
1897,Parnell Motley,DEN,11,25,CB,DB416,1290,1290,1290,1290,1290,1846
1898,Javon Hagan,TB,9,26,S,DB417,1001,1001,1001,1001,1001,1847
1899,Keandre Jones,CIN,10,25,LB,LB291,588,588,588,588,588,1848
1900,Tyler Clark,KC,12,24,DT,DL343,1405,1405,1405,1405,1405,1849
1901,Luther Kirk IV,MIN,7,26,S,DB418,1168,1168,1168,1168,1168,1850
1902,Delontae Scott,GB,13,26,LB,LB292,1818,1818,1818,1818,1818,1851
1903,Kylan Johnson,MIA,14,26,LB,LB293,null,null,null,null,null,1852
1904,Aaron Patrick,JAX,7,30,OLB,LB294,906,906,906,906,906,1854
1905,Innis Gaines,GB,13,24,S,DB419,1564,1564,1564,1564,1564,1855
1906,Jamie Newman,PHI,14,25,QB,QB111,null,null,null,null,null,1856
1907,Quintin Morris,BUF,7,24,TE,TE165,499,499,499,499,499,1857
1908,Tony Poljan,BAL,8,25,TE,TE166,788,788,788,788,788,1858
1909,Matt Bushman,LV,8,27,TE,TE167,789,789,789,789,789,1859
1910,Nick Eubanks,PHI,14,26,TE,TE168,833,833,833,833,833,1860
1911,Brenden Knox,DAL,7,24,RB,RB193,809,809,809,809,809,1861
1912,C.J. Marable,CHI,10,26,RB,RB194,null,null,null,null,null,1862
1913,Trey Ragas,LV,8,26,RB,RB195,683,683,683,683,683,1863
1914,Rakeem Boyd,DET,9,25,RB,RB196,null,null,null,null,null,1864
1915,Javian Hawkins,TEN,13,23,RB,RB197,659,659,659,659,659,1865
1916,Jonathan Adams,DET,9,24,WR,WR302,null,null,null,null,null,1866
1917,Sage Surratt,DET,9,24,TE,TE169,null,null,null,null,null,1867
1918,Tamorrion Terry,SEA,9,24,WR,WR303,null,null,null,null,null,1868
1919,Marlon Williams,HOU,10,23,WR,WR304,null,null,null,null,null,1869
1920,Blake Proehl,MIN,7,24,WR,WR305,null,null,null,null,null,1870
1921,Isaiah McKoy,PIT,7,23,WR,WR306,null,null,null,null,null,1871
1922,Dillon Stoner,LV,8,25,WR,WR307,719,719,719,719,719,1872
1923,Dedrick Mills,DET,9,26,RB,RB198,null,null,null,null,null,1873
1924,Josh Johnson,SEA,9,25,RB,RB199,795,795,795,795,795,1874
1925,Pro Wells,CIN,10,22,TE,TE170,null,null,null,null,null,1875
1926,Deon Jackson,IND,14,24,RB,RB200,304,304,304,304,304,1876
1927,Trevon Grimes,PHI,14,null,WR,WR308,null,null,null,null,null,1877
1928,Tre'Von Moehrig,LV,8,23,S,DB420,1431,1431,1431,1431,1431,1878
1929,Kwity Paye,IND,14,24,DE,DL344,1128,1128,1128,1128,1128,1879
1930,Pat Surtain II,DEN,11,22,CB,DB421,1297,1297,1297,1297,1297,1880
1931,Caleb Farley,TEN,13,24,CB,DB422,1485,1485,1485,1485,1485,1881
1932,Jaycee Horn,CAR,13,23,CB,DB423,1003,1003,1003,1003,1003,1882
1933,Micah Parsons,DAL,7,23,LB,LB295,1234,1234,1234,1234,1234,1883
1934,Jeremiah Owusu-Koramoah,CLE,13,23,LB,LB296,1045,1045,1045,1045,1045,1884
1935,Zaven Collins,ARI,12,23,ILB,LB297,1522,1522,1522,1522,1522,1885
1936,Greg Rousseau,BUF,7,22,DE,DL345,913,913,913,913,913,1886
1937,Jaelan Phillips,MIA,14,23,LB,LB298,1049,1049,1049,1049,1049,1887
1938,Darius Clark,CAR,13,26,RB,RB201,null,null,null,null,null,1888
1939,Paulson Adebo,NO,6,23,CB,DB424,1282,1282,1282,1282,1282,1889
1940,Christian Barmore,NE,14,23,DL,DL346,1458,1458,1458,1458,1458,1890
1941,Derrick Barnes,DET,9,23,LB,LB299,1744,1744,1744,1744,1744,1891
1942,Joshuah Bledsoe,NE,14,26,S,DB425,961,961,961,961,961,1892
1943,Quinton Bohanna,DAL,7,23,DT,DL347,1305,1305,1305,1305,1305,1893
1944,Nick Bolton,KC,12,23,LB,LB300,1249,1249,1249,1249,1249,1894
1945,Tuf Borland,MIN,7,26,LB,LB301,null,null,null,null,null,1895
1946,Jose Borregales,TB,9,25,K,K48,754,754,754,754,754,1896
1947,K.J. Britt,TB,9,23,ILB,LB302,1094,1094,1094,1094,1094,1897
1948,Bobby Brown III,LAR,11,22,DT,DL348,590,590,590,590,590,1898
1949,Earnest Brown IV,LAR,11,24,DE,DL349,574,574,574,574,574,1899
1950,Baron Browning,DEN,11,24,LB,LB303,1140,1140,1140,1140,1140,1900
1951,Lorenzo Burns,ARI,12,25,CB,DB426,null,null,null,null,null,1901
1952,Camryn Bynum,MIN,7,24,S,DB427,1460,1460,1460,1460,1460,1902
1953,Tyson Campbell,JAX,7,22,CB,DB428,1403,1403,1403,1403,1403,1903
1954,Nahshon Wright,DAL,7,24,CB,DB429,1270,1270,1270,1270,1270,1904
1955,Michael Carter II,NYJ,6,24,CB,DB430,1193,1193,1193,1193,1193,1905
1956,Marco Wilson,ARI,12,24,CB,DB431,1565,1565,1565,1565,1565,1906
1957,Andre Cisco,JAX,7,22,S,DB432,1173,1173,1173,1173,1173,1907
1958,Trill Williams,MIA,14,23,CB,DB433,null,null,null,null,null,1908
1959,Rodarius Williams,NYG,10,26,CB,DB434,null,null,null,null,null,1909
1960,Milton Williams,PHI,14,23,DT,DL350,1245,1245,1245,1245,1245,1910
1961,Rachad Wildgoose,BUF,7,22,CB,DB435,1836,1836,1836,1836,1836,1911
1962,Jonathon Cooper,DEN,11,25,OLB,LB304,975,975,975,975,975,1912
1963,Chris Wilcox,TB,9,25,CB,DB436,1541,1541,1541,1541,1541,1913
1964,Jabril Cox,DAL,7,24,LB,LB305,974,974,974,974,974,1914
1965,James Wiggins,ARI,12,25,S,DB437,1566,1566,1566,1566,1566,1915
1966,Pete Werner,NO,6,23,LB,LB306,1301,1301,1301,1301,1301,1916
1967,DJ Daniel,JAX,7,24,CB,DB438,null,null,null,null,null,1917
1968,Mark Webb Jr.,LAC,7,24,DB,DB439,1246,1246,1246,1246,1246,1918
1969,Rashad Weaver,TEN,13,25,OLB,LB307,1353,1353,1353,1353,1353,1919
1970,Jamin Davis,WAS,9,24,LB,LB308,982,982,982,982,982,1920
1971,Ar'Darius Washington,BAL,8,23,S,DB440,1857,1857,1857,1857,1857,1921
1972,Garret Wallow,HOU,10,24,LB,LB309,917,917,917,917,917,1922
1973,Shawn Davis,IND,14,24,S,DB441,1365,1365,1365,1365,1365,1923
1974,Shaun Wade,NE,14,24,CB,DB442,1391,1391,1391,1391,1391,1924
1975,Kary Vincent Jr.,DEN,11,24,CB,DB443,1144,1144,1144,1144,1144,1925
1976,Divine Deablo,LV,8,24,LB,LB310,1757,1757,1757,1757,1757,1926
1977,Christian Uphoff,GB,13,25,S,DB444,null,null,null,null,null,1927
1978,Jaylen Twyman,MIN,7,23,DL,DL351,1073,1073,1073,1073,1073,1928
1979,Payton Turner,NO,6,24,DE,DL352,1299,1299,1299,1299,1299,1929
1980,Marlon Tuipulotu,PHI,14,23,DT,DL353,1243,1243,1243,1243,1243,1930
1981,Jay Tufele,JAX,7,23,DT,DL354,1072,1072,1072,1072,1072,1931
1982,Joe Tyron-Shoyinka,TB,9,23,OLB,LB311,1071,1071,1071,1071,1071,1932
1983,Khyiris Tonga,CHI,10,26,DL,DL355,1138,1138,1138,1138,1138,1933
1984,Shaka Toney,WAS,9,25,DE,DL356,1384,1384,1384,1384,1384,1934
1985,Tommy Togiai,CLE,13,23,DT,DL357,1448,1448,1448,1448,1448,1935
1986,Ambry Thomas,SF,6,23,CB,DB445,935,935,935,935,935,1936
1987,Keith Taylor Jr.,CAR,13,23,CB,DB446,1137,1137,1137,1137,1137,1937
1988,Chazz Surratt,MIN,7,26,LB,LB312,1534,1534,1534,1534,1534,1938
1989,Grant Stuard,TB,9,24,LB,LB313,914,914,914,914,914,1939
1990,Eric Stokes,GB,13,24,CB,DB447,884,884,884,884,884,1940
1991,Benjamin St-Juste,WAS,9,25,CB,DB448,1328,1328,1328,1328,1328,1941
1992,Victor Dimukeje,ARI,12,23,OLB,LB314,1466,1466,1466,1466,1466,1942
1993,JaCoby Stevens,PHI,14,24,LB,LB315,1063,1063,1063,1063,1063,1943
1994,Caden Sterns,DEN,11,23,S,DB449,1535,1535,1535,1535,1535,1944
1995,Marquiss Spencer,DEN,11,25,DE,DL358,1240,1240,1240,1240,1240,1945
1996,Charles Snowden,CHI,10,24,DL,DL359,1877,1877,1877,1877,1877,1946
1997,Jordan Smith,JAX,7,24,DE,DL360,null,null,null,null,null,1947
1998,T.J. Slaton,GB,13,25,DL,DL361,1441,1441,1441,1441,1441,1948
1999,Jamien Sherwood,NYJ,6,23,LB,LB316,1062,1062,1062,1062,1062,1949
2000,Tyler Shelvin,CIN,10,24,DT,DL362,612,612,612,612,612,1950
2001,Asante Samuel Jr.,LAC,7,23,CB,DB450,926,926,926,926,926,1951
2002,Brandin Echols,NYJ,6,25,CB,DB451,1834,1834,1834,1834,1834,1952
2003,Austin Faoliu,DAL,7,24,DT,DL363,1495,1495,1495,1495,1495,1953
2004,Tony Fields II,CLE,13,23,LB,LB317,1414,1414,1414,1414,1414,1954
2005,Paddy Fisher,CAR,13,25,LB,LB318,null,null,null,null,null,1955
2006,Mark Gilbert,PIT,7,25,CB,DB452,1991,1991,1991,1991,1991,1956
2007,Tyree Gillespie,LV,8,24,S,DB453,1415,1415,1415,1415,1415,1957
2008,Chauncey Golston,DAL,7,25,DE,DL364,1491,1491,1491,1491,1491,1958
2009,Thomas Graham Jr.,CHI,10,23,CB,DB454,1419,1419,1419,1419,1419,1959
2010,Richie Grant,ATL,6,25,S,DB455,1324,1324,1324,1324,1324,1960
2011,Olaijah Griffin,BUF,7,24,CB,DB456,1568,1568,1568,1568,1568,1961
2012,Darren Hall,ATL,6,22,CB,DB457,null,null,null,null,null,1962
2013,Blake Haubeil,TEN,13,23,K,K49,null,null,null,null,null,1963
2014,Daelin Hayes,BAL,8,24,OLB,LB319,1774,1774,1774,1774,1774,1964
2015,Cam Sample,CIN,10,23,DE,DL365,622,622,622,622,622,1965
2016,Justin Hilliard,NYG,10,25,OLB,LB320,1918,1918,1918,1918,1918,1966
2017,Chris Rumph II,LAC,7,24,OLB,LB321,1530,1530,1530,1530,1530,1967
2018,Jevon Holland,MIA,14,23,S,DB458,1004,1004,1004,1004,1004,1968
2019,Wyatt Hubert,CIN,10,24,DE,DL366,616,616,616,616,616,1969
2020,Talanoa Hufanga,SF,6,24,S,DB459,1421,1421,1421,1421,1421,1970
2021,Robert Rochell,LAR,11,24,DB,DB460,603,603,603,603,603,1971
2022,Quincy Roche,NYG,10,25,OLB,LB322,1309,1309,1309,1309,1309,1972
2023,Tarron Jackson,PHI,14,24,DE,DL367,1425,1425,1425,1425,1425,1973
2024,Aaron Robinson,NYG,10,24,CB,DB461,919,919,919,919,919,1974
