Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1675,Kingsley Enagbare,GB,14,23,LB,LB237,1626,1626,1626,1626,1626,1626
1676,Micheal Clemons,NYJ,10,25,DL,DL282,1627,1627,1627,1627,1627,1627
1677,Esezi Otomewo,MIN,7,24,DL,DL283,1628,1628,1628,1628,1628,1628
1678,Jaquan Brisker,CHI,14,23,DB,DB327,1629,1629,1629,1629,1629,1629
1679,Yusuf Corker,NYG,9,24,DB,DB328,1630,1630,1630,1630,1630,1630
1680,Akayleb Evans,MIN,7,23,CB,DB329,1631,1631,1631,1631,1631,1631
1681,Marcus Jones,NE,10,24,DB,DB330,1632,1632,1632,1632,1632,1632
1682,Jalen Pitre,HOU,6,23,DB,DB331,1633,1633,1633,1633,1633,1633
1683,Coby Bryant,SEA,11,23,CB,DB332,1634,1634,1634,1634,1634,1634
1684,Bryan Cook,KC,8,23,S,DB333,1635,1635,1635,1635,1635,1635
1685,Joshua Williams,KC,8,23,DB,DB334,1636,1636,1636,1636,1636,1636
1686,Jaylen Watson,KC,8,24,CB,DB335,1637,1637,1637,1637,1637,1637
1687,Tariq Woolen,SEA,11,23,CB,DB336,1638,1638,1638,1638,1638,1638
1688,Alontae Taylor,NO,14,24,CB,DB337,1639,1639,1639,1639,1639,1639
1689,Zyon McCollum,TB,11,23,CB,DB338,1640,1640,1640,1640,1640,1640
1690,Damarri Mathis,DEN,9,23,CB,DB339,1641,1641,1641,1641,1641,1641
1691,Devin Lloyd,JAX,11,24,LB,LB238,1642,1642,1642,1642,1642,1642
1692,Chad Muma,JAX,11,23,LB,LB239,1643,1643,1643,1643,1643,1643
1693,Damone Clark,DAL,9,22,LB,LB240,1644,1644,1644,1644,1644,1644
1694,Mike Rose,KC,8,22,LB,LB241,1645,1645,1645,1645,1645,1645
1695,Quay Walker,GB,14,22,LB,LB242,1646,1646,1646,1646,1646,1646
1696,Channing Tindall,MIA,11,22,LB,LB243,1647,1647,1647,1647,1647,1647
1697,Terrel Bernard,BUF,7,23,LB,LB244,1648,1648,1648,1648,1648,1648
1698,Otito Ogbonnia,LAC,8,21,DL,DL284,1649,1649,1649,1649,1649,1649
1699,Kyron Johnson,PHI,7,24,LB,LB245,1650,1650,1650,1650,1650,1650
1700,Gregory Junior,JAX,11,23,CB,DB340,1651,1651,1651,1651,1651,1651
1701,Derion Kendrick,LAR,7,22,CB,DB341,1652,1652,1652,1652,1652,1652
1702,Roger McCreary,TEN,6,23,CB,DB342,1653,1653,1653,1653,1653,1653
1703,JT Woods,LAC,8,22,S,DB343,1654,1654,1654,1654,1654,1654
1704,Brandin Dandridge,KC,8,26,DB,DB344,1655,1655,1655,1655,1655,1655
1705,Thomas Booker,HOU,6,23,DL,DL285,1656,1656,1656,1656,1656,1656
1706,Matthew Butler,LV,6,23,DT,DL286,1657,1657,1657,1657,1657,1657
1707,D.J. Davidson,NYG,9,23,DL,DL287,1658,1658,1658,1658,1658,1658
1708,Jordan Davis,PHI,7,23,DT,DL288,1659,1659,1659,1659,1659,1659
1709,Jonathan Ford,GB,14,23,DL,DL289,1660,1660,1660,1660,1660,1660
1710,Jordan Jackson,NO,14,25,DT,DL290,1661,1661,1661,1661,1661,1661
1711,Travis Jones,BAL,10,23,DT,DL291,1662,1662,1662,1662,1662,1662
1712,Jayden Peevy,TEN,6,23,DE,DL292,1663,1663,1663,1663,1663,1663
1713,John Ridgeway,DAL,9,23,DT,DL293,1664,1664,1664,1664,1664,1664
1714,Myjai Sanders,ARI,13,24,OLB,LB246,1665,1665,1665,1665,1665,1665
1715,Eyioma Uwazurike,DEN,9,24,DL,DL294,1666,1666,1666,1666,1666,1666
1716,Sam Williams,DAL,9,23,DE,DL295,1667,1667,1667,1667,1667,1667
1717,Troy Andersen,ATL,14,23,ILB,LB247,1668,1668,1668,1668,1668,1668
1718,Darien Butler,LV,6,23,LB,LB248,1669,1669,1669,1669,1669,1669
1719,Chance Campbell,TEN,6,23,LB,LB249,1670,1670,1670,1670,1670,1670
1720,Isaiah Graham-Mobley,CAR,13,24,LB,LB250,1671,1671,1671,1671,1671,1671
1721,Micah McFadden,NYG,9,23,ILB,LB251,1672,1672,1672,1672,1672,1672
1722,Malcolm Rodriguez,DET,6,23,LB,LB252,1673,1673,1673,1673,1673,1673
1723,Jack Sanborn,CHI,14,22,LB,LB253,1674,1674,1674,1674,1674,1674
1724,Kalon Barnes,CAR,13,24,CB,DB345,1675,1675,1675,1675,1675,1675
1725,Montaric Brown,JAX,11,23,CB,DB346,1676,1676,1676,1676,1676,1676
1726,Percy Butler,WAS,14,22,S,DB347,1677,1677,1677,1677,1677,1677
1727,Tariq Castro-Fields,WAS,14,24,CB,DB348,1678,1678,1678,1678,1678,1678
1728,Cobie Durant,LAR,7,25,DB,DB349,1679,1679,1679,1679,1679,1679
1729,Kyler Gordon,CHI,14,23,DB,DB350,1680,1680,1680,1680,1680,1680
1730,Jack Jones,NE,10,25,DB,DB351,1681,1681,1681,1681,1681,1681
1731,Quentin Lake,LAR,7,24,S,DB352,1682,1682,1682,1682,1682,1682
1732,Chase Lucas,DET,6,26,CB,DB353,1683,1683,1683,1683,1683,1683
1733,Delarrin Turner-Yell,DEN,9,23,S,DB354,1684,1684,1684,1684,1684,1684
1734,Damarion Williams,BAL,10,24,CB,DB355,1685,1685,1685,1685,1685,1685
1735,Kalia Davis,SF,9,24,DL,DL296,1686,1686,1686,1686,1686,1686
1736,Brad Hawkins,ATL,14,24,DB,DB356,1687,1687,1687,1687,1687,1687
1737,Russ Yeast,LAR,7,23,S,DB357,1688,1688,1688,1688,1688,1688
1738,Reed Blankenship,PHI,7,24,S,DB358,1689,1689,1689,1689,1689,1689
1739,Eric Johnson,IND,14,24,DT,DL297,1690,1690,1690,1690,1690,1690
1740,DaRon Bland,DAL,9,23,CB,DB359,1691,1691,1691,1691,1691,1691
1741,Samuel Womack III,SF,9,23,CB,DB360,1692,1692,1692,1692,1692,1692
1742,Christian Benford,BUF,7,22,CB,DB361,1693,1693,1693,1693,1693,1693
1743,Devin Harper,DAL,9,24,LB,LB254,1694,1694,1694,1694,1694,1694
1744,Sam Roberts,NE,10,24,DT,DL298,1695,1695,1695,1695,1695,1695
1745,Matt Henningsen,DEN,9,23,DE,DL299,1696,1696,1696,1696,1696,1696
1746,Ja'Sir Taylor,LAC,8,24,DB,DB362,1697,1697,1697,1697,1697,1697
1747,Curtis Brooks,IND,14,25,DT,DL300,1698,1698,1698,1698,1698,1698
1748,James Houston,DET,6,24,LB,LB255,1699,1699,1699,1699,1699,1699
1749,Cameron Goode,MIA,11,24,LB,LB256,1700,1700,1700,1700,1700,1700
1750,Tariq Carpenter,GB,14,24,S,DB363,1701,1701,1701,1701,1701,1701
1751,Faion Hicks,DEN,9,25,CB,DB364,1702,1702,1702,1702,1702,1702
1752,Deane Leonard,LAC,8,23,DB,DB365,1703,1703,1703,1703,1703,1703
1753,Christian Holmes,WAS,14,25,CB,DB366,1704,1704,1704,1704,1704,1704
1754,Christian Matthew,ARI,13,26,CB,DB367,1705,1705,1705,1705,1705,1705
1755,Andre Anthony,TB,11,26,OLB,LB257,1706,1706,1706,1706,1706,1706
1756,Elijah Hicks,CHI,14,23,DB,DB368,1707,1707,1707,1707,1707,1707
1757,Nazeeh Johnson,KC,8,24,S,DB369,1708,1708,1708,1708,1708,1708
1758,Kadofi Wright,DEN,9,25,ILB,LB258,null,null,null,null,null,1709
1759,Mike Brown,MIN,7,23,DB,DB370,1710,1710,1710,1710,1710,1710
1760,Jaylon Jones,CHI,14,25,DB,DB371,1711,1711,1711,1711,1711,1711
1761,Tyarise Stevenson,MIN,7,24,DT,DL301,1712,1712,1712,1712,1712,1712
1762,David Anenih,TEN,6,23,OLB,LB259,1713,1713,1713,1713,1713,1713
1763,Darrell Baker Jr.,ARI,13,24,CB,DB372,1714,1714,1714,1714,1714,1714
1764,Jack Cochrane,KC,8,24,LB,LB260,1715,1715,1715,1715,1715,1715
1765,T.D. Moultry,PIT,9,25,OLB,LB261,1716,1716,1716,1716,1716,1716
1766,Tariqious Tisdale,CIN,10,24,DL,DL302,1717,1717,1717,1717,1717,1717
1767,Glen Logan,CLE,9,24,DT,DL303,1718,1718,1718,1718,1718,1718
1768,Olakunle Fatukasi,TB,11,23,ILB,LB262,1719,1719,1719,1719,1719,1719
1769,Ben Stille,MIA,11,25,DL,DL304,1720,1720,1720,1720,1720,1720
1770,Derrick Tangelo,ATL,14,23,DL,DL305,1721,1721,1721,1721,1721,1721
1771,Bryce Rodgers,ATL,14,24,DT,DL306,null,null,null,null,null,1722
1772,Brandon Sebastian,LAC,8,24,CB,DB373,1723,1723,1723,1723,1723,1723
1773,Zakoby McClain,BAL,10,23,ILB,LB263,1724,1724,1724,1724,1724,1724
1774,J.J. Russell,TB,11,24,ILB,LB264,1725,1725,1725,1725,1725,1725
1775,Tre Webb,ATL,14,24,DB,DB374,1726,1726,1726,1726,1726,1726
1776,Christopher Hinton,NYG,9,22,DT,DL307,1727,1727,1727,1727,1727,1727
1777,Jabari Ellis,NYG,9,24,DL,DL308,null,null,null,null,null,1728
1778,Akial Byers,GB,14,24,DL,DL309,1729,1729,1729,1729,1729,1729
1779,Timmy Horne,ATL,14,25,DL,DL310,1730,1730,1730,1730,1730,1730
1780,Tayler Hawkins,SF,9,25,S,DB375,1731,1731,1731,1731,1731,1731
1781,Qwuantrezz Knight,SF,9,25,CB,DB376,1732,1732,1732,1732,1732,1732
1782,Manny Jones,ARI,13,23,DT,DL311,1733,1733,1733,1733,1733,1733
1783,Ayo Oyelola,JAX,11,24,S,DB377,1734,1734,1734,1734,1734,1734
1784,Adedayo Odeleye,HOU,6,25,DL,DL312,1735,1735,1735,1735,1735,1735
1785,Christian Albright,CHI,14,23,LB,LB265,null,null,null,null,null,1736
1786,C.J. Avery,CHI,14,23,LB,LB266,null,null,null,null,null,1737
1787,Shaun Jolly,CLE,9,24,DB,DB378,1738,1738,1738,1738,1738,1738
1788,DQ Thomas,NYJ,10,24,LB,LB267,1739,1739,1739,1739,1739,1739
1789,Elijah Garcia,LAR,7,25,DL,DL313,1740,1740,1740,1740,1740,1740
1790,Jairon McVea,LAR,7,null,S,DB379,1741,1741,1741,1741,1741,1741
1791,Benton Whitley,LAR,7,24,LB,LB268,1742,1742,1742,1742,1742,1742
1792,Dicaprio Bootle,KC,8,25,DB,DB380,1743,1743,1743,1743,1743,1743
1793,Derrick Barnes,DET,6,23,LB,LB269,1744,1744,1744,1744,1744,1744
1794,DeAndre Baker,KC,8,25,CB,DB381,1745,1745,1745,1745,1745,1745
1795,Derek Barnett,PHI,7,26,DE,DL314,1746,1746,1746,1746,1746,1746
1796,Anthony Hines III,LAR,7,24,LB,LB270,1747,1747,1747,1747,1747,1747
1797,Derrick Brown,CAR,13,24,DT,DL315,1748,1748,1748,1748,1748,1748
1798,DeForest Buckner,IND,14,28,DT,DL316,1749,1749,1749,1749,1749,1749
1799,Deon Bush,KC,8,29,DB,DB382,1750,1750,1750,1750,1750,1750
1800,Devin Bush,PIT,9,24,LB,LB271,1751,1751,1751,1751,1751,1751
1801,Antonio Hamilton,ARI,13,30,CB,DB383,1752,1752,1752,1752,1752,1752
1802,De'Vondre Campbell,GB,14,29,LB,LB272,1753,1753,1753,1753,1753,1753
1803,Dylan Cole,TEN,6,28,LB,LB273,1754,1754,1754,1754,1754,1754
1804,Anthony Harris,PHI,7,31,S,DB384,1755,1755,1755,1755,1755,1755
1805,Dane Cruikshank,CHI,14,27,DB,DB385,1756,1756,1756,1756,1756,1756
1806,Divine Deablo,LV,6,24,LB,LB274,1757,1757,1757,1757,1757,1757
1807,Demario Davis,NO,14,34,LB,LB275,1758,1758,1758,1758,1758,1758
1808,Dee Delaney,TB,11,28,DB,DB386,1759,1759,1759,1759,1759,1759
1809,Darqueze Dennard,SF,9,31,CB,DB387,1760,1760,1760,1760,1760,1760
1810,Akiem Hicks,TB,11,33,DL,DL317,1761,1761,1761,1761,1761,1761
1811,Daniel Ekuale,NE,10,29,DT,DL318,1762,1762,1762,1762,1762,1762
1812,DeShon Elliott,DET,6,25,S,DB388,1763,1763,1763,1763,1763,1763
1813,Alex Highsmith,PIT,9,25,LB,LB276,1764,1764,1764,1764,1764,1764
1814,Amani Hooker,TEN,6,24,FS,DB389,1765,1765,1765,1765,1765,1765
1815,Demetrius Flannigan-Fowles,SF,9,26,LB,LB277,1766,1766,1766,1766,1766,1766
1816,Dee Ford,SF,9,31,DE,DL319,1767,1767,1767,1767,1767,1767
1817,Dante Fowler Jr.,DAL,9,28,DE,DL320,1768,1768,1768,1768,1768,1768
1818,Dennis Gardeck,ARI,13,28,OLB,LB278,1769,1769,1769,1769,1769,1769
1819,Davon Godchaux,NE,10,28,DT,DL321,1770,1770,1770,1770,1770,1770
1820,Dre Greenlaw,SF,9,25,LB,LB279,1771,1771,1771,1771,1771,1771
1821,De'Jon Harris,WAS,14,25,LB,LB280,1772,1772,1772,1772,1772,1772
1822,Darius Hodge,MIA,11,24,LB,LB281,1773,1773,1773,1773,1773,1773
1823,Daelin Hayes,BAL,10,24,OLB,LB282,1774,1774,1774,1774,1774,1774
1824,Damar Hamlin,BUF,7,24,S,DB390,1775,1775,1775,1775,1775,1775
1825,Daeshon Hall,MIA,11,27,DE,DL322,null,null,null,null,null,1776
1826,DaVon Hamilton,JAX,11,26,DT,DL323,1777,1777,1777,1777,1777,1777
1827,Da'Shawn Hand,TEN,6,27,DE,DL324,1778,1778,1778,1778,1778,1778
1828,Duron Harmon,LV,6,32,S,DB391,1779,1779,1779,1779,1779,1779
1829,Darius Harris,KC,8,27,LB,LB283,1780,1780,1780,1780,1780,1780
1830,Darnay Holmes,NYG,9,24,CB,DB392,1781,1781,1781,1781,1781,1781
1831,DeAndre Houston-Carson,CHI,14,29,DB,DB393,1782,1782,1782,1782,1782,1782
1832,Danielle Hunter,MIN,7,28,OLB,LB284,1783,1783,1783,1783,1783,1783
1833,Dane Jackson,BUF,7,26,CB,DB394,1784,1784,1784,1784,1784,1784
1834,Donte Jackson,CAR,13,27,CB,DB395,1785,1785,1785,1785,1785,1785
1835,Derwin James Jr.,LAC,8,26,S,DB396,1786,1786,1786,1786,1786,1786
1836,Danny Johnson,WAS,14,27,CB,DB397,1787,1787,1787,1787,1787,1787
1837,Darryl Johnson,SEA,11,25,DE,DL325,1788,1788,1788,1788,1788,1788
1838,Dontae Johnson,SF,9,31,CB,DB398,1789,1789,1789,1789,1789,1789
1839,D.J. Jones,DEN,9,28,DT,DL326,1790,1790,1790,1790,1790,1790
1840,DaQuan Jones,BUF,7,31,DT,DL327,1791,1791,1791,1791,1791,1791
1841,Dre'Mont Jones,DEN,9,26,DE,DL328,1792,1792,1792,1792,1792,1792
1842,Devon Kennard,ARI,13,31,OLB,LB285,1793,1793,1793,1793,1793,1793
1843,Deommodore Lenoir,SF,9,23,DB,DB399,1794,1794,1794,1794,1794,1794
1844,DeMarcus Lawrence,DAL,9,30,DE,DL329,1795,1795,1795,1795,1795,1795
1845,Dexter Lawrence,NYG,9,25,DL,DL330,1796,1796,1796,1796,1796,1796
1846,Dallin Leavitt,GB,14,28,S,DB400,1797,1797,1797,1797,1797,1797
1847,Shaquille Leonard,IND,14,27,LB,LB286,1798,1798,1798,1798,1798,1798
1848,David Long Jr.,TEN,6,26,LB,LB287,1799,1799,1799,1799,1799,1799
1849,Dean Lowry,GB,14,28,DL,DL331,1800,1800,1800,1800,1800,1800
1850,Dylan Mabin,NO,14,25,CB,DB401,1801,1801,1801,1801,1801,1801
1851,Dean Marlowe,ATL,14,30,FS,DB402,1802,1802,1802,1802,1802,1802
1852,David Mayo,WAS,14,29,LB,LB288,1803,1803,1803,1803,1803,1803
1853,Devin McCourty,NE,10,35,DB,DB403,1804,1804,1804,1804,1804,1804
1854,David Moa,NYG,9,26,DT,DL332,1805,1805,1805,1805,1805,1805
1855,Daviyon Nixon,CAR,13,24,DT,DL333,1806,1806,1806,1806,1806,1806
1856,Derrick Nnadi,KC,8,26,DT,DL334,1807,1807,1807,1807,1807,1807
1857,Dayo Odeyingbo,IND,14,23,DE,DL335,1808,1808,1808,1808,1808,1808
1858,David Onyemata,NO,14,30,DT,DL336,1809,1809,1809,1809,1809,1809
1859,Daron Payne,WAS,14,25,DT,DL337,1810,1810,1810,1810,1810,1810
1860,Denzel Perryman,LV,6,30,LB,LB289,1811,1811,1811,1811,1811,1811
1861,Darius Phillips,DEN,9,27,CB,DB404,1812,1812,1812,1812,1812,1812
1862,Del'Shawn Phillips,BAL,10,26,LB,LB290,1813,1813,1813,1813,1813,1813
1863,D.J. Reed,NYJ,10,26,CB,DB405,1814,1814,1814,1814,1814,1814
1864,Duke Riley,MIA,11,28,LB,LB291,1815,1815,1815,1815,1815,1815
1865,D'Angelo Ross,MIA,11,26,DB,DB406,1816,1816,1816,1816,1816,1816
1866,Darnell Savage,GB,14,25,S,DB407,1817,1817,1817,1817,1817,1817
1867,Delontae Scott,PIT,9,26,LB,LB292,1818,1818,1818,1818,1818,1818
1868,Deadrin Senat,TB,11,28,DL,DL338,1819,1819,1819,1819,1819,1819
1869,Duke Shelley,MIN,7,26,CB,DB408,1820,1820,1820,1820,1820,1820
1870,Darius Slay,PHI,7,32,CB,DB409,1821,1821,1821,1821,1821,1821
1871,Dawuane Smoot,JAX,11,28,DL,DL339,1822,1822,1822,1822,1822,1822
1872,Daniel Sorensen,NO,14,33,S,DB410,1823,1823,1823,1823,1823,1823
1873,Darrell Taylor,SEA,11,25,LB,LB293,1824,1824,1824,1824,1824,1824
1874,Davion Taylor,PHI,7,24,LB,LB294,1825,1825,1825,1825,1825,1825
1875,Daniel Thomas,JAX,11,24,S,DB411,1826,1826,1826,1826,1826,1826
1876,Deionte Thompson,ARI,13,26,S,DB412,1827,1827,1827,1827,1827,1827
1877,Dalvin Tomlinson,MIN,7,29,DL,DL340,1828,1828,1828,1828,1828,1828
1878,Drue Tranquill,LAC,8,27,LB,LB295,1829,1829,1829,1829,1829,1829
1879,Derrek Tuszka,TEN,6,25,OLB,LB296,1830,1830,1830,1830,1830,1830
1880,Isaiah Dunn,SEA,11,24,CB,DB413,1831,1831,1831,1831,1831,1831
1881,Javelin Guidry,ARI,13,24,CB,DB414,1832,1832,1832,1832,1832,1832
1882,Jason Pinnock,NYG,9,23,S,DB415,1833,1833,1833,1833,1833,1833
1883,Brandin Echols,NYJ,10,25,CB,DB416,1834,1834,1834,1834,1834,1834
1884,Bryce Hall,NYJ,10,25,CB,DB417,1835,1835,1835,1835,1835,1835
1885,Rachad Wildgoose,WAS,14,22,CB,DB418,1836,1836,1836,1836,1836,1836
1886,Jonathan Bullard,MIN,7,29,DL,DL341,1837,1837,1837,1837,1837,1837
1887,Tuzar Skipper,PIT,9,27,LB,LB297,1838,1838,1838,1838,1838,1838
1888,Baylon Spector,BUF,7,24,LB,LB298,1839,1839,1839,1839,1839,1839
1889,Luiji Vilain,MIN,7,25,OLB,LB299,1840,1840,1840,1840,1840,1840
1890,T.J. Pledger,ARI,13,23,RB,RB212,1841,1841,1841,1841,1841,1841
1891,Isaiah Ford,IND,14,27,WR,WR273,1842,1842,1842,1842,1842,1842
1892,Brett Hundley,BAL,10,29,QB,QB106,1843,1843,1843,1843,1843,1843
1893,Ricky Person,BAL,10,23,RB,RB213,1844,1844,1844,1844,1844,1844
1894,Gerrit Prince,JAX,11,25,TE,TE163,1845,1845,1845,1845,1845,1845
1895,Chad Beebe,HOU,6,28,WR,WR274,1846,1846,1846,1846,1846,1846
1896,Cody Core,MIA,11,28,WR,WR275,1847,1847,1847,1847,1847,1847
1897,Deon Cain,PHI,7,26,WR,WR276,1848,1848,1848,1848,1848,1848
1898,Lawrence Cager,NYJ,10,25,TE,TE164,1849,1849,1849,1849,1849,1849
1899,Devin Funchess,DET,6,28,TE,TE165,1850,1850,1850,1850,1850,1850
1900,J.J. Koski,LAR,7,26,WR,WR277,1851,1851,1851,1851,1851,1851
1901,Mason Kinsey,TEN,6,24,WR,WR278,1852,1852,1852,1852,1852,1852
1902,Geno Stone,BAL,10,23,S,DB419,1853,1853,1853,1853,1853,1853
1903,Harvey Langi,NE,10,30,LB,LB300,1854,1854,1854,1854,1854,1854
1904,Iman Marshall,BAL,10,26,CB,DB420,1855,1855,1855,1855,1855,1855
1905,Ifeadi Odenigbo,IND,14,28,DE,DL342,1856,1856,1856,1856,1856,1856
1906,Ar'Darius Washington,BAL,10,23,S,DB421,1857,1857,1857,1857,1857,1857
1907,Jalen Dalton,ATL,14,25,DT,DL343,1858,1858,1858,1858,1858,1858
1908,Justin Hamilton,WAS,14,29,DT,DL344,1859,1859,1859,1859,1859,1859
1909,Justin Hardee,NYJ,10,29,CB,DB422,1860,1860,1860,1860,1860,1860
1910,Josh Jackson,ARI,13,26,CB,DB423,1861,1861,1861,1861,1861,1861
1911,Jaquiski Tartt,PHI,7,31,S,DB424,1862,1862,1862,1862,1862,1862
1912,Khalil Dorsey,NYG,9,24,CB,DB425,1863,1863,1863,1863,1863,1863
1913,Larry Ogunjobi,PIT,9,28,DT,DL345,1864,1864,1864,1864,1864,1864
1914,Aaron Crawford,BAL,10,25,DT,DL346,1865,1865,1865,1865,1865,1865
1915,Mike Pennel Jr.,CHI,14,31,DL,DL347,1866,1866,1866,1866,1866,1866
1916,Porter Gustin,MIA,11,26,LB,LB301,1868,1868,1868,1868,1868,1868
1917,Ben Niemann,ARI,13,27,ILB,LB302,1869,1869,1869,1869,1869,1869
1918,Aaron Donkor,SEA,11,27,LB,LB303,1870,1870,1870,1870,1870,1870
1919,Steven Means,BAL,10,32,OLB,LB304,1871,1871,1871,1871,1871,1871
1920,Tony Jefferson,NYG,9,31,S,DB426,1872,1872,1872,1872,1872,1872
1921,Cole Christiansen,LAC,8,25,LB,LB305,1873,1873,1873,1873,1873,1873
1922,Chris Jones,LV,6,27,CB,DB427,1874,1874,1874,1874,1874,1874
1923,Chris Lammons,KC,8,27,CB,DB428,1875,1875,1875,1875,1875,1875
1924,Dakota Allen,CLE,9,27,LB,LB306,1876,1876,1876,1876,1876,1876
1925,Charles Snowden,CHI,14,24,DL,DL348,1877,1877,1877,1877,1877,1877
1926,Kyle Hamilton,BAL,10,21,S,DB429,1878,1878,1878,1878,1878,1878
1927,Damion Daniels,HOU,6,23,DL,DL349,1879,1879,1879,1879,1879,1879
1928,Ja'Quan McMillian,DEN,9,22,CB,DB430,1880,1880,1880,1880,1880,1880
1929,Jesse Luketa,ARI,13,24,OLB,LB307,1881,1881,1881,1881,1881,1881
1930,Leon O'Neal Jr.,SF,9,24,S,DB431,null,null,null,null,null,1882
1931,JoJo Domann,IND,14,25,LB,LB308,1883,1883,1883,1883,1883,1883
1932,Markquese Bell,DAL,9,24,S,DB432,1884,1884,1884,1884,1884,1884
1933,Rodney Thomas II,IND,14,24,S,DB433,1885,1885,1885,1885,1885,1885
1934,Cobi Francis,HOU,6,24,DB,DB434,1886,1886,1886,1886,1886,1886
1935,Kyler McMichael,TB,11,22,DB,DB435,1887,1887,1887,1887,1887,1887
1936,Deontai Williams,SEA,11,26,SS,DB436,1888,1888,1888,1888,1888,1888
1937,Kader Kohou,MIA,11,24,CB,DB437,1889,1889,1889,1889,1889,1889
1938,Josh Ross,BAL,10,23,ILB,LB309,1890,1890,1890,1890,1890,1890
1939,Owen Carney,MIA,11,24,DL,DL350,1891,1891,1891,1891,1891,1891
1940,Zyon Gilbert,NYG,9,24,CB,DB438,1892,1892,1892,1892,1892,1892
1941,Rayshad Nichols,BAL,10,23,DT,DL351,1893,1893,1893,1893,1893,1893
1942,Roderick Perry II,CLE,9,25,DT,DL352,1894,1894,1894,1894,1894,1894
1943,Allan George,CIN,10,23,CB,DB439,1895,1895,1895,1895,1895,1895
1944,Elijah Campbell,MIA,11,27,DB,DB440,1896,1896,1896,1896,1896,1896
1945,Austin Larkin,CAR,13,27,DE,DL353,1897,1897,1897,1897,1897,1897
1946,Ben Burr-Kirven,SEA,11,25,OLB,LB310,1898,1898,1898,1898,1898,1898
1947,Tre Swilling,TEN,6,23,CB,DB441,1899,1899,1899,1899,1899,1899
1948,Demetrius Taylor,DET,6,23,DL,DL354,1900,1900,1900,1900,1900,1900
1949,Jon Alexander,CHI,14,23,CB,DB442,1901,1901,1901,1901,1901,1901
1950,Ryder Anderson,NYG,9,24,DL,DL355,1902,1902,1902,1902,1902,1902
1951,Tae Daley,ARI,13,24,S,DB443,1903,1903,1903,1903,1903,1903
1952,Michael Bandy,LAC,8,25,WR,WR279,1904,1904,1904,1904,1904,1904
1953,Lucas Krull,NO,14,24,TE,TE166,1905,1905,1905,1905,1905,1905
1954,Brandon Rusnak,JAX,11,27,DB,DB444,1906,1906,1906,1906,1906,1906
1955,Eddie Goldman,ATL,14,29,NT,DL356,1907,1907,1907,1907,1907,1907
1956,Justin Houston,BAL,10,34,OLB,LB311,1908,1908,1908,1908,1908,1908
1957,Bryan Cox,IND,14,28,DE,DL357,1909,1909,1909,1909,1909,1909
1958,Michael Joseph,CHI,14,27,DB,DB445,1910,1910,1910,1910,1910,1910
1959,Sam Webb,LV,6,24,CB,DB446,1911,1911,1911,1911,1911,1911
1960,Dont'e Deayon,LAR,7,29,CB,DB447,1912,1912,1912,1912,1912,1912
1961,Andrew Mevis,JAX,11,24,K,K50,null,null,null,null,null,1913
1962,Josh Blackwell,CHI,14,23,DB,DB448,1914,1914,1914,1914,1914,1914
1963,Nick Williams,NYG,9,33,DL,DL358,1915,1915,1915,1915,1915,1915
1964,Andrew Adams,NYG,9,30,SS,DB449,1916,1916,1916,1916,1916,1916
1965,Isaiah Buggs,DET,6,26,DL,DL359,1917,1917,1917,1917,1917,1917
1966,Justin Hilliard,NYG,9,25,OLB,LB312,1918,1918,1918,1918,1918,1918
1967,Matthias Farley,LV,6,30,S,DB450,1919,1919,1919,1919,1919,1919
1968,Niko Lalos,NO,14,25,DE,DL360,1920,1920,1920,1920,1920,1920
1969,Robert Nkemdiche,SF,9,28,NT,DL361,1921,1921,1921,1921,1921,1921
1970,Nephi Sewell,NO,14,24,LB,LB313,1922,1922,1922,1922,1922,1922
1971,Marquan McCall,CAR,13,23,DT,DL362,1923,1923,1923,1923,1923,1923
1972,LaBryan Ray,NE,10,19,DL,DL363,1924,1924,1924,1924,1924,1924
1973,Vincent Gray,NO,14,23,DB,DB451,1925,1925,1925,1925,1925,1925
1974,Denzel Williams,BAL,10,24,CB,DB452,1926,1926,1926,1926,1926,1926
1975,Joshua Onujiogu,SEA,11,25,LB,LB314,1927,1927,1927,1927,1927,1927
1976,Vi Jones,SEA,11,24,LB,LB315,1928,1928,1928,1928,1928,1928
1977,Tre Avery,TEN,6,26,CB,DB453,1929,1929,1929,1929,1929,1929
1978,Trenton Thompson,NYG,9,25,S,DB454,1930,1930,1930,1930,1930,1930
1979,Doug Costin,PIT,9,25,DT,DL364,1931,1931,1931,1931,1931,1931
1980,Malcolm Brown,NO,14,29,RB,RB214,1932,1932,1932,1932,1932,1932
1981,Corey Clement,BAL,10,28,RB,RB215,1933,1933,1933,1933,1933,1933
1982,Marcus Kemp,NYG,9,27,WR,WR280,1934,1934,1934,1934,1934,1934
1983,Donte Vaughn,GB,14,25,CB,DB455,1935,1935,1935,1935,1935,1935
1984,Azur Kamara,KC,8,24,DE,DL365,1936,1936,1936,1936,1936,1936
1985,Gavin Heslop,NYG,9,25,CB,DB456,1937,1937,1937,1937,1937,1937
1986,Joshua Kalu,TEN,6,27,DB,DB457,1938,1938,1938,1938,1938,1938
1987,Jayson Stanley,CHI,14,25,DB,DB458,1939,1939,1939,1939,1939,1939
